序號,商店名稱,售貨員帳號,交易日期,交易時間,是否退款,交易序號,交易類別,卡號,發卡公司,卡別,發票號碼,發票類別,發票狀態,發票列印狀態,載具號碼,買方統編,卡機號碼,清分狀態,清分日期,原始金額,實際扣款金額,優惠金額,退款金額,行動支付交易序號,所屬公司ID,公司ID
652.0,希利創新_7-11 高鳳儀,1952upload,20260208,035301,否,AM691021B5-260208035301,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
653.0,希利創新_7-11 高鳳儀,1952upload,20260208,035243,否,AM691021B5-260208035243,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
654.0,希利創新_7-11 高鳳儀,1952upload,20260208,035229,否,AM691021B5-260208035229,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
655.0,希利創新_7-11 高鳳儀,1952upload,20260208,035216,否,AM691021B5-260208035216,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
656.0,希利創新_7-11 高鳳儀,1952upload,20260208,035202,否,AM691021B5-260208035202,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
657.0,希利創新_7-11 高鳳儀,1952upload,20260208,035149,否,AM691021B5-260208035149,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
658.0,希利創新_7-11 高鳳儀,1952upload,20260208,035130,否,AM691021B5-260208035130,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
659.0,希利創新_7-11 高鳳儀,1952upload,20260208,035110,否,AM691021B5-260208035110,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
660.0,希利創新_7-11 冠亨,1947upload,20260208,033511,否,AM691829A5-260208033511,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
661.0,希利創新_7-11 冠亨,1947upload,20260208,014019,否,AM69082E5C-260208014019,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
662.0,希利創新_7-11 冠亨,1947upload,20260208,013959,否,AM69082E5C-260208013959,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
663.0,希利創新_7-11 科有,1948upload,20260208,004723,否,AM692D244E-260208004723,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
664.0,希利創新_7-11 科有,1948upload,20260208,004534,否,AM692D244E-260208004534,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
665.0,希利創新_7-11 冠亨,1947upload,20260208,002530,否,AM692023CF-260208002530,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05769,卡機未結帳,,10,10,0,,,1946,1947
666.0,希利創新_7-11 冠亨,1947upload,20260208,002502,否,AM692023CF-260208002502,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05769,卡機未結帳,,10,10,0,,,1946,1947
667.0,希利創新_7-11 冠亨,1947upload,20260208,001747,否,AM69082E5C-260208001747,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
668.0,希利創新_7-11 冠亨,1947upload,20260208,001615,否,AM69082E5C-260208001615,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
669.0,希利創新_7-11 冠亨,1947upload,20260208,001557,否,AM69082E5C-260208001557,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
670.0,希利創新_7-11 冠亨,1947upload,20260208,001543,否,AM69082E5C-260208001543,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
671.0,希利創新_7-11 冠亨,1947upload,20260208,001529,否,AM69082E5C-260208001529,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
672.0,希利創新_7-11 冠亨,1947upload,20260208,001516,否,AM69082E5C-260208001516,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
673.0,希利創新_7-11 冠亨,1947upload,20260208,001502,否,AM69082E5C-260208001502,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
674.0,希利創新_7-11 冠亨,1947upload,20260208,001446,否,AM69082E5C-260208001446,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
675.0,希利創新_7-11 冠亨,1947upload,20260208,001338,否,AM69082E5C-260208001338,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
676.0,希利創新_7-11 冠亨,1947upload,20260208,001317,否,AM69082E5C-260208001317,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
677.0,希利創新_7-11 冠亨,1947upload,20260208,001308,否,AM69082E5C-260208001308,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
678.0,希利創新_7-11 冠亨,1947upload,20260208,001250,否,AM69082E5C-260208001250,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
679.0,希利創新_7-11 冠亨,1947upload,20260208,001236,否,AM69082E5C-260208001236,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
680.0,希利創新_7-11 冠亨,1947upload,20260208,000314,否,AM690F282E-260208000314,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
681.0,希利創新_7-11 冠亨,1947upload,20260208,000313,否,AM690F282E-260208000313,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
682.0,希利創新_7-11 冠亨,1947upload,20260208,000249,否,AM691829A5-260208000249,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
683.0,希利創新_7-11 冠亨,1947upload,20260208,000213,否,AM690F282E-260208000213,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
